Category,Company,Country,Total Funding,Funding Numeric,Founded,Description
Real Time Databases,FeatureBase,United States,$33.76M,33760000.00,2017,"FeatureBase offers a distributed, highly-scalable, real-time database available via open source or cloud that is designed to execute analytical queries with low latency regardless of throughput or query volumes. It is designed for workloads that require real-time analytics on data that is continuously updated through inserts, updates, or deletes. FeatureBase was formerly known as Molecula. The company was founded in 2017 and is based in Austin, Texas."
Real Time Databases,SingleStore,United States,$464.12M,464120000.00,2011,"SingleStore offers a scalable in-memory database that delivers speed and throughput advantages while retaining SQL and ACID compliance. By offering a familiar relational interface to an in-memory data tier, SingleStore empowers developers with the technology web-scale companies use to cope with massive traffic and growth. SingleStore offers orders of magnitude improvements in write and read performance and simplifies application development and maintenance. It was formerly known as MemSQL. The company was founded in 2011 and is based in San Francisco, California."
Real Time Databases,ReadySet,United States,$33.9M,33900000.0,2020,"ReadySet provides a drop-in solution to the database performance problems that often arise when a company is in a phase of rapid growth, such as when dealing with large datasets, complicated queries, or high request volumes. To mitigate this problem today, developers must build in-house solutions based on custom query caching systems and read replica hierarchies. The resulting systems are complex, expensive, and prone to failures and outages. ReadySet was founded in 2020 and is based in Boston Massachusetts."
Real Time Databases,Materialize,United States,$100M,100000000,2019,"Materialize is a SQL streaming database for building internal tools, interactive dashboards, and customer-facing experiences. The company was founded in 2019 and is based in New York, New York."
Real Time Databases,Redis,United States,,,2011,"Redis provides a real-time data platform. It offers solutions for enterprise caching, session management, leaderboards, fraud detection, deduplication, and more. It serves retail, gaming, healthcare, and other sectors. It was founded in 2011 and is based in Mountain View, California."
Real Time Databases,KX,United Kingdom,,,1993,"Kx Systems provides software solutions that offer tools for the processing of real-time and historical data for trading, research, and smart meter data analysis. Kx offers kdb+, a column-store database with a built-in expressive query and programming language, q."
Real Time Databases,Rockset,United States,$61.5M,61500000.0,2016,Rockset is a data platform designed to simplify much of the processing to get to querying and application building faster.
Real Time Databases,Altinity,United Kingdom,$4M,4000000,2017,"Altinity is the commercial company behind the open-source ClickHouse data warehouse is an open-source SQL data warehouse to match the performance, maturity, and scalability of proprietary databases like Sybase IQ, Vertica, and Snowflake."
Graph DBs,TerminusDB,Ireland,,,Total Funding: $4.29M,TerminusDB is an open source model driven graph database for knowledge graph representation designed specifically for the web-age.
Graph DBs,Stardog,United States,$24.84M,24840000.00,2015,"Stardog uses smart graph technology to unify heterogeneous, disparate data across the enterprise. With Stardog, companies can unify data into a coherent graph-based model that allows business logic and data sources to evolve independently."
Graph DBs,neo4j,United States,$581.1M,581100000.0,2007,"Neo4j provides websites, telcos, and bioinformatics research organizations a graph database to model and query connected data. The company, which also has a large ecosystem of partners and developers, operates offices in Germany, UK, France, Belgium, Sweden, and Malaysia."
Graph DBs,TigerGraph,United States,$174.04M,174040000.00,2012,"TigerGraph is a provider of a native complete, distributed and parallel graph database platform for enterprise applications, which powers real-time deep link analytics for enterprises with complex and colossal amounts of data, a cloud service and GraphStudio, a visual software development kit (SDK) designed for technical and non-technical users to create, explore and query graphs visually. The company was founded in 2012 and is based in Redwood City, California."
Graph DBs,Objectivity,United States,,,Total Funding: $15.2M,"Objectivity is a provider of distributed, real-time, SOA-enabled, service and embedded database management solutions for mission-critical applications. The company's flagship product, Objectivity/DB, is used by government, security, complex manufacturing, commercial services, science, and engineering organizations to increase speed, precision and productivity."
Graph DBs,Memgraph,United Kingdom,$16.16M,16160000.00,2016,"Memgraph is a scalable and enterprise-ready graph database. The memory optimized storage engine provides lock-free data structure and native query compiling. Bundled with import, data processing and visualization tools, it provides a complete ecosystem to tackle the future challenges of big data."
Graph DBs,IBM Graph,United States,,,1911,"IBM (NYSE: IBM) manufactures and sells computer hardware and software, and offers infrastructure services, hosting services, and consulting services in areas ranging from mainframe computers to nanotechnology. The company was founded in 1911 and is based in Armonk, Newyork."
